fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,retorno_log_diario,media_movil_7d,media_movil_30d,volatilidad_7d,volatilidad_30d,prediccion
1986-10-09,0.15,0.15,0.15,0.15,0.11,77952000.0,0.0,0.1157142857142857,0.11633333333333333,0.7974724427546298,0.7433770253752865,0.15000000000000024
1986-10-10,0.15,0.15,0.14,0.15,0.11,58531200.0,0.0,0.11428571428571428,0.11666666666666667,0.5220682619377722,0.6863243212525951,0.14940000000000023
1986-10-13,0.15,0.15,0.15,0.15,0.12,99680000.0,0.08701137698962969,0.11428571428571428,0.11699999999999999,0.7974724427546298,0.6770018083386077,0.15080000000000024
1986-10-14,0.15,0.16,0.15,0.15,0.12,199337600.0,0.0,0.11428571428571428,0.11699999999999999,0.7974724427546298,0.6282795705722418,0.15000000000000024
1986-10-15,0.15,0.15,0.15,0.15,0.11,205408000.0,-0.08701137698962969,0.11285714285714285,0.11666666666666665,0.9531618787361195,0.6770018083386076,0.14990000000000023
1986-10-16,0.15,0.15,0.15,0.15,0.12,135766400.0,0.08701137698962969,0.11428571428571428,0.11666666666666667,0.9531618787361194,0.7254747583924526,0.15060000000000023
1986-10-17,0.15,0.15,0.15,0.15,0.12,151872000.0,0.0,0.1157142857142857,0.11666666666666667,0.9531618787361194,0.7254747583924526,0.15000000000000024
1986-10-20,0.15,0.15,0.15,0.15,0.11,148982400.0,-0.08701137698962969,0.1157142857142857,0.11633333333333333,1.127796344162402,0.7680558929920996,0.14970000000000022
1986-10-21,0.15,0.15,0.15,0.15,0.11,113724800.0,0.0,0.11571428571428573,0.11599999999999998,1.127796344162402,0.7680558929920996,0.14970000000000022
1986-10-22,0.15,0.15,0.14,0.15,0.11,94483200.0,0.0,0.1142857142857143,0.11566666666666667,0.9531618787361194,0.7680558929920996,0.15060000000000023
1986-10-23,0.15,0.15,0.15,0.15,0.11,123132800.0,0.0,0.11285714285714286,0.11566666666666665,0.9531618787361194,0.7254747583924526,0.1503000000000002
1986-10-24,0.15,0.15,0.15,0.15,0.11,75331200.0,0.0,0.11285714285714286,0.11566666666666665,0.7974724427546295,0.7254747583924526,0.15050000000000024
1986-10-27,0.15,0.15,0.15,0.15,0.12,151200000.0,0.08701137698962969,0.11285714285714286,0.116,0.7974724427546295,0.7680558929920996,0.15050000000000022
1986-10-28,0.15,0.15,0.15,0.15,0.11,142240000.0,-0.08701137698962969,0.11142857142857143,0.11566666666666665,0.9531618787361194,0.7680558929920995,0.14870000000000022
1986-10-29,0.15,0.15,0.15,0.15,0.11,85433600.0,0.0,0.11142857142857143,0.11533333333333333,0.7974724427546295,0.7680558929920995,0.1476000000000002
1986-10-30,0.15,0.16,0.15,0.15,0.12,293440000.0,0.08701137698962969,0.11285714285714285,0.11533333333333333,0.9531618787361191,0.8111054378628798,0.1521000000000002
1986-10-31,0.15,0.16,0.15,0.15,0.12,121296000.0,0.0,0.11428571428571428,0.11533333333333333,0.9531618787361191,0.8111054378628798,0.1524000000000002
1986-11-03,0.16,0.16,0.15,0.16,0.12,151827200.0,0.0,0.1157142857142857,0.11533333333333333,0.9531618787361191,0.8111054378628798,0.15780000000000013
1986-11-04,0.16,0.16,0.15,0.16,0.12,246400000.0,0.0,0.11714285714285713,0.11533333333333333,0.9531618787361191,0.8111054378628798,0.15840000000000012
1986-11-05,0.16,0.17,0.16,0.17,0.13,624960000.0,0.08004270767353656,0.11857142857142856,0.11566666666666667,0.9309180193844355,0.8436287369246666,0.1661
1986-11-06,0.16,0.16,0.16,0.16,0.12,331520000.0,-0.0800427076735365,0.12,0.11566666666666667,0.9004051390715563,0.8770623729373772,0.15910000000000013
1986-11-07,0.16,0.16,0.16,0.16,0.12,143158400.0,0.0,0.12142857142857143,0.11566666666666665,0.9004051390715563,0.8770623729373772,0.16000000000000011
1986-11-10,0.16,0.16,0.16,0.16,0.12,105884800.0,0.0,0.12142857142857143,0.116,0.7336035334864032,0.8374104307039054,0.15990000000000013
1986-11-11,0.16,0.16,0.16,0.16,0.12,50176000.0,0.0,0.12142857142857143,0.11633333333333333,0.7336035334864032,0.8374104307039054,0.15980000000000014
1986-11-12,0.16,0.16,0.16,0.16,0.13,130995200.0,0.08004270767353656,0.12285714285714286,0.11666666666666667,0.8768239311317525,0.831551209602133,0.1648
1986-11-13,0.16,0.16,0.16,0.16,0.12,137513600.0,-0.0800427076735365,0.12285714285714286,0.11666666666666667,1.0374720664612995,0.8654515436742863,0.15950000000000011
1986-11-14,0.16,0.16,0.16,0.16,0.12,135116800.0,0.0,0.12142857142857143,0.11666666666666667,0.8768239311317525,0.8654515436742863,0.16000000000000011
1986-11-17,0.16,0.17,0.16,0.16,0.12,141680000.0,0.0,0.12142857142857143,0.11666666666666665,0.7336035334864031,0.8654515436742863,0.16000000000000011
1986-11-18,0.16,0.16,0.16,0.16,0.12,170060800.0,0.0,0.12142857142857143,0.11699999999999999,0.7336035334864031,0.8252419026427115,0.16000000000000011
1986-11-19,0.16,0.16,0.15,0.16,0.12,302400000.0,0.0,0.12142857142857143,0.11733333333333333,0.7336035334864031,0.8252419026427115,0.16000000000000011
1986-11-20,0.16,0.16,0.16,0.16,0.12,295680000.0,0.0,0.12142857142857143,0.11766666666666667,0.7336035334864031,0.8252419026427115,0.15980000000000014
1986-11-21,0.16,0.16,0.16,0.16,0.12,286720000.0,0.0,0.12,0.11799999999999998,0.48025624604121203,0.8252419026427115,0.15940000000000012
1986-11-24,0.16,0.17,0.16,0.17,0.13,376320000.0,0.08004270767353656,0.12142857142857143,0.11833333333333335,0.48025624604121225,0.8192956625153295,0.16700000000000007
1986-11-25,0.17,0.18,0.17,0.18,0.14,848960000.0,0.07410797215372204,0.12428571428571429,0.119,0.597642137208862,0.8449507422493169,0.16880000000000006
1986-11-26,0.18,0.18,0.18,0.18,0.14,506240000.0,0.0,0.12714285714285714,0.12000000000000001,0.597642137208862,0.7988675547398546,0.1752999999999999
1986-11-28,0.18,0.18,0.18,0.18,0.14,220550400.0,0.0,0.13,0.12066666666666667,0.597642137208862,0.7631273488491452,0.17649999999999988
1987-02-02,0.25,0.25,0.24,0.25,0.19,246400000.0,0.30538164955118174,0.13999999999999999,0.123,1.7747013622917498,1.1569179893984136,0.2329
1987-02-03,0.25,0.25,0.24,0.25,0.19,178617600.0,0.0,0.15,0.12566666666666668,1.7747013622917498,1.1168319477579862,0.2378
1987-02-04,0.25,0.25,0.24,0.25,0.19,217840000.0,0.0,0.16,0.12833333333333333,1.7747013622917498,1.1168319477579862,0.24020000000000008
1987-02-05,0.25,0.25,0.24,0.24,0.18,340480000.0,-0.05406722127027582,0.16714285714285712,0.13066666666666665,1.9065351548953138,1.1353359410152226,0.23899999999999977
1987-02-06,0.24,0.24,0.24,0.24,0.19,293440000.0,0.05406722127027579,0.1742857142857143,0.13333333333333333,1.8981149803708666,1.1393497790567315,0.23559999999999973
1987-02-09,0.24,0.24,0.23,0.23,0.18,157001600.0,-0.05406722127027582,0.18,0.13566666666666669,1.9764138342711237,1.1574938524522047,0.22409999999999988
1987-02-10,0.23,0.24,0.23,0.24,0.18,166790400.0,0.0,0.18571428571428572,0.13766666666666666,1.9764138342711237,1.1386983369446821,0.23199999999999973
1987-02-11,0.24,0.25,0.24,0.25,0.19,342720000.0,0.05406722127027579,0.1857142857142857,0.14033333333333334,0.700791282672194,1.1033330559147594,0.2508000000000001
1987-02-12,0.25,0.27,0.25,0.26,0.2,710080000.0,0.05129329438755048,0.18714285714285714,0.14333333333333337,0.7653917269202379,1.1059854644196028,0.2571000000000004
1987-02-13,0.26,0.28,0.26,0.28,0.21,510720000.0,0.048790164169431834,0.19,0.14633333333333334,0.8009310088259244,1.0912902103298239,0.2706000000000003
1987-02-17,0.28,0.3,0.28,0.3,0.23,409920000.0,0.09097177820572679,0.19714285714285712,0.15,0.7522564436117822,1.1094770538674896,0.28810000000000047
1987-02-18,0.3,0.3,0.28,0.28,0.22,470400000.0,-0.04445176257083392,0.20142857142857143,0.15333333333333332,0.8704352833080683,1.1244069142306476,0.2749000000000003
1987-02-19,0.28,0.28,0.28,0.28,0.21,313600000.0,-0.04652001563489293,0.2057142857142857,0.15633333333333332,0.8438922053082142,1.1396510523523873,0.2771000000000001
1987-02-20,0.28,0.28,0.27,0.27,0.21,190646400.0,0.0,0.21,0.15899999999999997,0.8438922053082142,1.1257107548253384,0.27209999999999984
1987-02-23,0.27,0.29,0.27,0.28,0.22,351680000.0,0.04652001563489291,0.21428571428571427,0.16233333333333333,0.8329998603152712,1.0911257056916588,0.2788000000000002
1987-02-24,0.28,0.29,0.28,0.29,0.22,356160000.0,0.0,0.21714285714285714,0.16566666666666666,0.8110721119892234,1.0911257056916588,0.284833333333333
1987-02-25,0.29,0.31,0.29,0.31,0.24,454720000.0,0.08701137698962969,0.22142857142857145,0.16966666666666666,0.9073915029606271,1.1061637744438695,0.3037999999999997
1987-02-26,0.31,0.32,0.3,0.31,0.24,499520000.0,0.0,0.22285714285714286,0.17366666666666666,0.7562333672944158,1.1061637744438695,0.2850999999999997
1987-02-27,0.31,0.32,0.3,0.31,0.24,405440000.0,0.0,0.22571428571428573,0.17733333333333332,0.6740479700400129,1.0946279145726923,0.3022999999999997
1987-03-02,0.31,0.31,0.3,0.3,0.23,396480000.0,-0.04255961441879589,0.2285714285714286,0.18100000000000002,0.6597682415297261,1.0698395745981981,0.2968000000000001
1987-03-03,0.3,0.3,0.29,0.29,0.22,436800000.0,-0.04445176257083392,0.23,0.18433333333333335,0.7449529744890842,1.0853148350076376,0.28799999999999953
1987-03-04,0.29,0.3,0.29,0.3,0.23,448000000.0,0.044451762570833796,0.23142857142857146,0.18800000000000003,0.7403927596050123,1.085770474578507,0.30079999999999973
1987-03-05,0.3,0.31,0.3,0.31,0.23,338240000.0,0.0,0.23285714285714285,0.19166666666666668,0.7403927596050123,1.085770474578507,0.3034999999999996
1987-03-06,0.3,0.31,0.3,0.3,0.23,176377600.0,0.0,0.2314285714285714,0.19533333333333333,0.4808202579925968,1.085770474578507,0.2957000000000003
1987-03-09,0.3,0.3,0.29,0.29,0.22,255360000.0,-0.04445176257083392,0.22857142857142856,0.19866666666666666,0.5287915024247243,1.1010218431882444,0.2883999999999995
1987-03-10,0.29,0.3,0.29,0.3,0.23,244160000.0,0.044451762570833796,0.22714285714285712,0.2023333333333333,0.6302132122789758,1.1014709853447886,0.2971000000000003
1987-03-11,0.3,0.3,0.3,0.3,0.23,218467200.0,0.0,0.22714285714285715,0.20566666666666666,0.576160693617526,1.088979722523153,0.29580000000000034
1987-03-12,0.29,0.3,0.28,0.29,0.22,302400000.0,-0.04445176257083392,0.22714285714285715,0.20833333333333334,0.576160693617526,1.0910723531883113,0.28789999999999966
1987-03-13,0.29,0.29,0.28,0.28,0.22,197612800.0,0.0,0.22571428571428573,0.211,0.48694466161818334,1.0910723531883113,0.28600000000000014
1987-03-16,0.28,0.29,0.28,0.29,0.22,246400000.0,0.0,0.22428571428571428,0.21366666666666667,0.48694466161818334,1.0910723531883113,0.2865999999999996
1987-03-17,0.29,0.3,0.29,0.3,0.23,244160000.0,0.044451762570833796,0.22428571428571428,0.215,0.576160693617526,0.6677054979532944,0.29368000000000033
1987-03-18,0.3,0.3,0.29,0.29,0.23,302400000.0,0.0,0.22571428571428573,0.21633333333333335,0.486944661618183,0.6677054979532944,0.29199999999999954
1987-03-19,0.29,0.31,0.29,0.31,0.23,206729600.0,0.0,0.22571428571428573,0.21766666666666665,0.40740713351009283,0.6677054979532944,0.30139999999999956
1987-03-20,0.3,0.31,0.3,0.3,0.23,347200000.0,0.0,0.22571428571428573,0.21933333333333332,0.40740713351009283,0.6431155095807021,0.29560000000000014
1987-03-23,0.3,0.3,0.3,0.3,0.23,246400000.0,0.0,0.22714285714285715,0.22066666666666668,0.2667105754249888,0.6285111872459641,0.29640000000000016
1987-03-24,0.3,0.31,0.3,0.3,0.23,268800000.0,0.0,0.2285714285714286,0.22233333333333333,0.2667105754249888,0.6023232015782894,0.29620000000000024
1987-03-25,0.3,0.3,0.29,0.3,0.23,273280000.0,0.0,0.23,0.22400000000000003,0.2667105754249888,0.6023232015782894,0.2957000000000002
1987-03-26,0.3,0.3,0.3,0.3,0.23,143024000.0,0.0,0.23,0.22533333333333333,0.0,0.5867043488756546,0.2915999999999999
1987-03-27,0.3,0.3,0.29,0.29,0.22,133907200.0,-0.04445176257083392,0.2285714285714286,0.226,0.2667105754249896,0.5886184529613598,0.2831999999999998
1987-03-30,0.28,0.29,0.28,0.28,0.21,259840000.0,-0.04652001563489293,0.22571428571428573,0.22599999999999998,0.35245963958182325,0.5892561021641852,0.2771000000000002
1987-03-31,0.28,0.29,0.28,0.29,0.22,273280000.0,0.04652001563489291,0.22428571428571428,0.22566666666666668,0.5029114502930574,0.541794596464629,0.2821999999999998
1987-05-01,0.35,0.36,0.35,0.36,0.27,132720000.0,0.20479441264601322,0.22999999999999998,0.22733333333333333,1.3682209800884042,0.793250048662711,0.3331999999999997
1987-05-04,0.35,0.36,0.35,0.36,0.27,142105600.0,0.0,0.2357142857142857,0.22933333333333336,1.3682209800884042,0.7773636827958499,0.3155999999999997
1987-05-05,0.36,0.36,0.35,0.36,0.28,230720000.0,0.03636764417087479,0.24285714285714288,0.23166666666666666,1.3600246455727558,0.7810950333925477,0.3472999999999998
1987-05-06,0.36,0.37,0.35,0.36,0.27,286720000.0,-0.03636764417087483,0.2485714285714286,0.23333333333333334,1.4082356038416939,0.7839775764317062,0.34109999999999974
1987-05-07,0.36,0.36,0.36,0.36,0.28,180790400.0,0.03636764417087479,0.2571428571428572,0.23533333333333334,1.3270231456935673,0.7882994906704685,0.3546999999999997
1987-05-08,0.36,0.36,0.35,0.35,0.27,184732800.0,-0.03636764417087483,0.26571428571428574,0.23633333333333334,1.302170625844745,0.7615429233618012,0.3466000000000005
1987-05-11,0.34,0.35,0.34,0.34,0.26,197276800.0,-0.037740327982847086,0.27142857142857146,0.23700000000000002,1.369703927071982,0.7710299275061693,0.33770000000000017
1987-05-12,0.34,0.34,0.33,0.34,0.26,259840000.0,0.0,0.27,0.2376666666666667,0.5229471254072524,0.7710299275061693,0.34320000000000034
1987-05-13,0.34,0.35,0.34,0.35,0.27,311360000.0,0.03774032798284711,0.27,0.239,0.5846722578264223,0.7652013849496856,0.34530000000000044
1987-05-14,0.35,0.35,0.35,0.35,0.27,148489600.0,0.0,0.26857142857142857,0.2406666666666667,0.5275950938266551,0.7507738450628566,0.34520000000000034
1987-05-15,0.35,0.35,0.35,0.35,0.27,145958400.0,0.0,0.26857142857142857,0.242,0.4803569334344408,0.7424232966703925,0.3408000000000001
1987-05-18,0.35,0.35,0.34,0.34,0.26,241920000.0,-0.037740327982847086,0.26571428571428574,0.243,0.4495145831383963,0.7527698006037821,0.3365999999999999
1987-05-19,0.34,0.34,0.32,0.33,0.25,239680000.0,-0.039220713153281385,0.2628571428571429,0.24366666666666664,0.456656290947465,0.7631313361482002,0.3255999999999994
1987-05-20,0.33,0.33,0.32,0.33,0.26,288960000.0,0.03922071315328133,0.26285714285714284,0.24500000000000002,0.498856815635909,0.7566349304383305,0.3299999999999994
1987-05-21,0.33,0.34,0.33,0.33,0.26,173801600.0,0.0,0.2628571428571429,0.24600000000000002,0.498856815635909,0.7477001658236377,0.33109999999999934
1987-05-22,0.33,0.34,0.33,0.33,0.25,97104000.0,-0.039220713153281385,0.26000000000000006,0.24666666666666667,0.46701740301387124,0.7581309922981481,0.3274999999999993
1987-05-26,0.33,0.35,0.33,0.35,0.27,152252800.0,0.0769610411361284,0.26000000000000006,0.24833333333333335,0.708808396994667,0.773903424857201,0.3464000000000004
1987-05-27,0.35,0.36,0.35,0.35,0.27,180700800.0,0.0,0.26000000000000006,0.25,0.708808396994667,0.773903424857201,0.3473000000000004
1987-05-28,0.35,0.36,0.35,0.36,0.27,151222400.0,0.0,0.26142857142857145,0.25166666666666665,0.6588181771551325,0.773903424857201,0.3517999999999998
1987-05-29,0.36,0.36,0.35,0.35,0.27,92601600.0,0.0,0.2642857142857143,0.253,0.5851856724838745,0.7658051292686493,0.34560000000000035
1987-06-01,0.35,0.35,0.35,0.35,0.27,83305600.0,0.0,0.26571428571428574,0.25433333333333336,0.5521115702182353,0.7658051292686493,0.3460000000000004
1987-06-02,0.35,0.35,0.34,0.34,0.27,137491200.0,0.0,0.2671428571428572,0.2556666666666667,0.5521115702182353,0.7658051292686493,0.34180000000000016
1987-06-03,0.34,0.35,0.34,0.35,0.27,171315200.0,0.0,0.27,0.257,0.46176624681676154,0.7658051292686493,0.3437000000000003
1987-06-04,0.35,0.35,0.34,0.35,0.27,153596800.0,0.0,0.27,0.25833333333333336,0.0,0.7658051292686493,0.35010000000000063
1987-06-05,0.35,0.35,0.35,0.35,0.27,130928000.0,0.0,0.27,0.25966666666666666,0.0,0.7658051292686493,0.3502000000000006
1987-06-08,0.35,0.35,0.34,0.35,0.27,201846400.0,0.0,0.27,0.261,0.0,0.7658051292686493,0.3500000000000006
1987-06-09,0.35,0.35,0.35,0.35,0.27,127052800.0,0.0,0.27,0.26233333333333336,0.0,0.7658051292686493,0.3498000000000006
1987-06-10,0.35,0.36,0.35,0.35,0.27,146227200.0,0.0,0.27,0.264,0.0,0.7513891820592854,0.3498000000000006
1987-06-11,0.35,0.36,0.35,0.35,0.27,125372800.0,0.0,0.27,0.266,0.0,0.734598093206248,0.34830000000000055
1987-06-12,0.35,0.36,0.35,0.35,0.27,101763200.0,0.0,0.27,0.26766666666666666,0.0,0.7259303901700768,0.34690000000000054
1987-06-15,0.35,0.35,0.35,0.35,0.27,259840000.0,0.0,0.27,0.2676666666666667,0.0,0.41793853517456986,0.3361000000000001
1987-06-16,0.37,0.37,0.34,0.37,0.29,342720000.0,0.07145896398214485,0.27285714285714285,0.26833333333333337,0.42875378389285956,0.4664399649091377,0.3601
1987-06-17,0.37,0.38,0.36,0.36,0.28,297920000.0,-0.03509131981126994,0.2742857142857143,0.26833333333333337,0.508184322508757,0.4671753341757963,0.34779999999999994
1987-06-18,0.36,0.37,0.35,0.37,0.29,229600000.0,0.03509131981126998,0.27714285714285714,0.269,0.5359733838490288,0.4647377368522377,0.36430000000000007
1987-06-19,0.37,0.37,0.36,0.37,0.28,125440000.0,-0.03509131981126994,0.2785714285714286,0.269,0.6014058252426708,0.4654757953453316,0.3647000000000001
1987-06-22,0.37,0.38,0.36,0.38,0.29,169120000.0,0.03509131981126998,0.2814285714285715,0.26966666666666667,0.6250641000623152,0.4630292509600682,0.3765
1987-06-23,0.38,0.38,0.36,0.37,0.28,80852800.0,-0.03509131981126994,0.28285714285714286,0.27033333333333337,0.6820019264107333,0.4610942252447366,0.3583999999999999
1987-06-24,0.37,0.39,0.36,0.38,0.29,118720000.0,0.03509131981126998,0.2857142857142857,0.27133333333333337,0.7029529075114814,0.47057956514687205,0.3721000000000002
1987-06-25,0.38,0.38,0.36,0.36,0.28,120960000.0,-0.03509131981126994,0.2842857142857143,0.27166666666666667,0.5955194447840291,0.472058796257401,0.3596999999999998
1987-06-26,0.36,0.37,0.36,0.36,0.28,127680000.0,0.0,0.2842857142857143,0.272,0.5570574323859188,0.472058796257401,0.36079999999999984
1987-06-29,0.36,0.36,0.36,0.36,0.28,101304000.0,0.0,0.28285714285714286,0.2723333333333333,0.5012042977905763,0.472058796257401,0.35959999999999986
1987-06-30,0.36,0.37,0.35,0.36,0.28,144480000.0,0.0,0.28285714285714286,0.273,0.4548354889234775,0.45744383904281466,0.3521999999999999
1987-07-01,0.36,0.36,0.35,0.36,0.27,94830400.0,-0.03636764417087483,0.27999999999999997,0.27366666666666667,0.4243437557858448,0.45525379836285784,0.35389999999999994
1987-07-02,0.36,0.37,0.35,0.36,0.28,81558400.0,0.03636764417087479,0.27999999999999997,0.2743333333333334,0.4631808788858106,0.45332864977209264,0.3585999999999998
1987-07-06,0.36,0.37,0.36,0.36,0.28,85489600.0,0.0,0.2785714285714286,0.275,0.3942452177424404,0.45332864977209264,0.3597999999999999
1987-07-07,0.36,0.37,0.35,0.35,0.27,203840000.0,-0.03636764417087483,0.2771428571428572,0.27566666666666667,0.3983875815141778,0.45111863157019993,0.3476000000000004
1987-07-08,0.35,0.35,0.33,0.33,0.26,341600000.0,-0.037740327982847086,0.2742857142857143,0.2753333333333334,0.4399071585029636,0.4070862267126417,0.33089999999999953
1987-07-09,0.33,0.35,0.33,0.34,0.26,239680000.0,0.0,0.27142857142857146,0.275,0.4399071585029636,0.4070862267126417,0.3395
1987-07-10,0.34,0.35,0.34,0.34,0.26,156800000.0,0.0,0.26857142857142857,0.27466666666666667,0.4399071585029636,0.4070862267126417,0.33810000000000007
1987-07-13,0.35,0.36,0.35,0.36,0.28,255360000.0,0.07410797215372204,0.27,0.275,0.6274144051770172,0.4620304907048448,0.35739999999999966
1987-07-14,0.37,0.38,0.37,0.38,0.3,257600000.0,0.06899287148695142,0.27285714285714285,0.276,0.7193021782733268,0.501998764001075,0.37230000000000013
1987-07-15,0.38,0.4,0.38,0.39,0.3,271040000.0,0.0,0.2757142857142857,0.277,0.7193021782733268,0.501998764001075,0.3773000000000003
1987-07-16,0.39,0.39,0.39,0.39,0.3,94584000.0,0.0,0.28,0.27799999999999997,0.6510001990937414,0.501998764001075,0.3829000000000002
1987-07-17,0.4,0.4,0.38,0.39,0.3,92198400.0,0.0,0.2857142857142857,0.279,0.5547226524232934,0.501998764001075,0.3834000000000003
1987-07-20,0.38,0.39,0.37,0.37,0.29,124320000.0,-0.03390155167568134,0.29,0.2796666666666667,0.638207377170171,0.5135428284968944,0.37089999999999995
1987-07-21,0.38,0.38,0.37,0.37,0.28,110992000.0,-0.03509131981126994,0.29285714285714287,0.28,0.7054235959648697,0.5249025388162556,0.3663999999999998
1987-07-22,0.37,0.38,0.37,0.38,0.29,60928000.0,0.03509131981126998,0.2942857142857142,0.2806666666666667,0.5867207006412569,0.533972969426612,0.37929999999999997
1987-07-23,0.38,0.39,0.36,0.37,0.29,74737600.0,0.0,0.2928571428571428,0.2813333333333333,0.3805430440946273,0.533972969426612,0.37199999999999994
1987-07-24,0.37,0.38,0.37,0.38,0.29,117600000.0,0.0,0.2914285714285714,0.28200000000000003,0.3805430440946273,0.533972969426612,0.3782000000000001
